scalar_text_sequentiality,sentence_total_sequentialities,sentence_contextual_sequentialities,sentence_topic_sequentialities,topic,model_id,story,temperature,source
0.519444414480287,"[-0.07793163431101832, 0.9171349310105846, 0.36235614851409315, 0.4780458392518939, 0.7752900965073529, 0.42988533809267243, 0.49617488567645734, 0.7745997111002604]","[-76.71035766601562, -82.50881958007812, -158.82684326171875, -87.0963134765625, -35.156005859375, -180.902099609375, -142.0422592163086, -59.16448974609375]","[-74.4503402709961, -110.94000244140625, -177.3070068359375, -102.871826171875, -48.3359375, -205.83544921875, -167.84335327148438, -77.7548828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.5725919694135866,"[-0.1172021484375, 0.49710648148148145, 0.8917922973632812, 0.5921435546875, 0.3822699652777778, 0.622286860148112, 0.9845537458147321, 0.19061279296875, 0.9159498948317307, 0.76640625]","[-88.39385986328125, -89.68359375, -77.891357421875, -66.0968017578125, -100.302734375, -40.63852882385254, -69.45108032226562, -183.422119140625, -86.938232421875, -86.853515625]","[-85.46380615234375, -103.10546875, -106.4287109375, -80.900390625, -110.6240234375, -49.97283172607422, -97.01858520507812, -195.43072509765625, -110.7529296875, -109.845703125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.5518400838911703,"[0.09375, 0.4183078342013889, 0.20502344767252603, 0.3848707411024306, 0.7947021484375, 1.3406982421875, 0.5143229166666666, 0.4195087139423077, 0.31129557291666665, 1.4274431864420574, 0.573974609375, 0.13818359375]","[-5.28125, -71.098876953125, -150.4114990234375, -111.2020263671875, -86.96533203125, -27.103515625, -55.855224609375, -83.33544921875, -105.3271484375, -80.28713989257812, -12.18603515625, -124.6591796875]","[-5.375, -78.62841796875, -160.25262451171875, -125.057373046875, -102.859375, -37.8291015625, -63.570068359375, -94.24267578125, -114.666015625, -114.5457763671875, -14.48193359375, -128.8046875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.6248361737498161,"[-0.043027131453804345, 1.3715049342105263, 0.45662608045212766, 0.4777353647592905, 0.5127523656477008, 0.5810919867621528, 0.81058837890625, 0.8314174107142858]","[-80.92327880859375, -52.01171875, -143.0517578125, -104.82427978515625, -163.74970817565918, -112.6199951171875, -76.85589599609375, -91.033203125]","[-79.93365478515625, -78.0703125, -164.51318359375, -122.50048828125, -192.97659301757812, -133.539306640625, -97.12060546875, -120.1328125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.5898389848416575,"[-0.06700439453125, 1.00799560546875, 0.84037109375, 0.4137606704444216, 0.5494646344866071, 1.2017010873363865, 0.3144683837890625, 0.45795479798928285]","[-130.10400390625, -55.3408203125, -66.291259765625, -171.96932983398438, -176.373291015625, -88.61066055297852, -120.33547973632812, -109.7231216430664]","[-128.0938720703125, -79.53271484375, -87.300537109375, -195.5536880493164, -207.143310546875, -125.8633942604065, -134.801025390625, -127.58335876464844]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.5711817461804766,"[0.011083112444196429, 0.47747513343547954, 0.6224675582627118, 0.7499186197916666, 1.0187430245535714, 0.5753761574074074, 0.5112725619612069, 0.5180928156926081, 0.7690067997685185, 0.4663628472222222, 0.5632005774456522]","[-111.343505859375, -96.8870620727539, -184.487548828125, -83.21484375, -104.718017578125, -72.2041015625, -64.808837890625, -134.99208068847656, -94.1201171875, -89.94140625, -67.54931640625]","[-111.73141479492188, -110.73384094238281, -221.213134765625, -101.212890625, -140.3740234375, -87.7392578125, -79.6357421875, -155.19770050048828, -114.88330078125, -102.533203125, -80.5029296875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.6364479795083875,"[-0.060243803879310345, 0.7608853044181034, 1.3787513146033654, 0.738555908203125, 0.5294189453125, 1.1454380580357142, 0.4996439615885417, 0.478668212890625, 0.46907261439732145, 0.4242892795138889]","[-102.888671875, -71.7685546875, -70.7581787109375, -48.28990173339844, -95.9659423828125, -45.0830078125, -67.635498046875, -108.3623046875, -81.38427734375, -108.2216796875]","[-101.1416015625, -93.834228515625, -106.605712890625, -63.79957580566406, -112.3779296875, -69.13720703125, -79.626953125, -123.6796875, -94.518310546875, -123.49609375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.8054273714317964,"[-0.01195447198275862, 0.31847426470588236, 1.035546875, 0.6859551195828419, 0.3256645202636719, 0.6222677791819853, 0.4619786189152644, 0.8148669226694916, 0.7304561449133832, 0.93982421875, 2.93662109375]","[-100.0498046875, -138.92041015625, -53.0078125, -209.26495361328125, -116.42431640625, -100.0711669921875, -85.64675903320312, -210.298828125, -67.78324890136719, -86.55517578125, -8.73681640625]","[-99.703125, -149.74853515625, -63.36328125, -245.62057495117188, -126.8455810546875, -121.228271484375, -97.658203125, -258.3759765625, -84.583740234375, -110.05078125, -23.419921875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.5666339629200841,"[-0.10719807942708333, 0.7921977796052632, 0.6232157620516691, 0.4668856534090909, 0.2211158459003155, 0.523657480875651, 0.568603515625, 1.4006614685058594, 0.5498744419642857, 0.6273257606907895]","[-76.0408935546875, -65.9990234375, -64.86568450927734, -70.3515625, -99.0002555847168, -159.02069091796875, -98.552734375, -59.93061828613281, -81.533203125, -41.989990234375]","[-74.111328125, -81.05078125, -78.57643127441406, -80.623046875, -104.749267578125, -184.15625, -115.61083984375, -87.94384765625, -96.9296875, -53.9091796875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.374045624578913,"[-0.062477733268112436, 0.592281494140625, 0.5999798244900174, 0.23582042347301135, 0.3590733846028646, 0.49402618408203125, 0.3045071688565341, 0.4494667053222656, 0.2777310075431034, 0.4900477865467901]","[-215.40277922153473, -57.297882080078125, -103.94955444335938, -102.35003662109375, -99.48167419433594, -111.346923828125, -86.99150085449219, -135.81591796875, -86.4193115234375, -149.87655639648438]","[-211.59163749217987, -72.10491943359375, -125.548828125, -107.5380859375, -110.25387573242188, -127.15576171875, -97.04023742675781, -150.1988525390625, -94.4735107421875, -172.41875457763672]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.1,openai
0.4161126611246901,"[-0.05269432067871094, 0.7910810198102679, 0.5187717013888888, 0.2196441650390625, 0.5721348353794643, 0.5927908761160714, 0.41517421177455355, 0.4564264470880682, 0.23168501420454546]","[-93.93929290771484, -90.4171142578125, -80.673828125, -163.86695861816406, -97.637451171875, -84.85302734375, -99.8028564453125, -61.7674560546875, -174.70477294921875]","[-92.2530746459961, -112.5673828125, -94.6806640625, -175.9473876953125, -117.66217041015625, -101.451171875, -111.427734375, -71.808837890625, -187.44744873046875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.5071059358944909,"[-0.1259765625, 0.707794189453125, 0.8206796357125947, 0.5295839662905093, 0.3104736328125, 0.2855383831521739, 0.4980446144386574, 0.5113334655761719, 0.8790147569444444, 0.6545732770647321]","[-58.5390625, -84.035888671875, -89.40286254882812, -81.19281005859375, -121.0145263671875, -96.41796875, -87.14093017578125, -84.12212371826172, -67.1865234375, -91.50289916992188]","[-56.271484375, -101.02294921875, -116.48529052734375, -95.4915771484375, -131.881103515625, -102.9853515625, -100.588134765625, -99.46212768554688, -90.919921875, -114.4129638671875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.4924554650940003,"[-0.2998046875, 0.424990234375, 0.22208904397898707, 0.4231144831730769, 0.4191750919117647, 0.9926470588235294, 0.09816632952008929, 0.7209284855769231, 0.9540433883666992, 0.4695638020833333, 0.9251698387993706, 0.5593825120192307]","[-12.7880859375, -109.7698974609375, -173.37225341796875, -83.7562255859375, -49.6669921875, -44.9453125, -77.141845703125, -101.505859375, -84.83541870117188, -16.0546875, -53.92257308959961, -89.4833984375]","[-11.888671875, -120.3946533203125, -186.25341796875, -94.7572021484375, -56.79296875, -61.8203125, -79.8905029296875, -120.25, -115.36480712890625, -17.46337890625, -70.57563018798828, -104.02734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.6022625801492242,"[-0.0224365234375, 0.7547110098379629, 0.36672824766577744, 0.8126255158455141, 0.76736328125, 0.7019556949013158, 0.6437174479166666, 0.8635787963867188, 0.5321197509765625]","[-70.91650390625, -62.645751953125, -271.79998779296875, -76.27235412597656, -64.97705078125, -63.997802734375, -52.4521484375, -70.6019287109375, -98.1376953125]","[-70.4677734375, -83.02294921875, -301.8717041015625, -101.4637451171875, -84.1611328125, -77.3349609375, -64.0390625, -84.419189453125, -115.16552734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.5112413046698798,"[-0.09842936197916667, 0.836834716796875, 0.7065129597981771, 0.4181929878566576, 0.3127952243970788, 0.6516342163085938, 0.6989010704888238, 0.3677052464978448, 0.6902423727101293, 0.5280236138237847]","[-124.42529296875, -45.1165771484375, -86.33747863769531, -62.702972412109375, -131.5230712890625, -53.4930419921875, -94.6072006225586, -109.945068359375, -82.52227783203125, -87.34092712402344]","[-121.472412109375, -61.853271484375, -107.53286743164062, -72.3214111328125, -145.91165161132812, -63.919189453125, -119.76763916015625, -120.6085205078125, -102.539306640625, -101.59756469726562]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.5996637870382909,"[-0.029752604166666665, 0.47994862432065216, 0.7437527520315987, 1.1437950134277344, 0.8805458280775282, 0.46802178744612066, 0.4676462809244792, 0.5505558894230769, 0.6924605118600946]","[-109.61328125, -73.547119140625, -161.41527557373047, -80.4434814453125, -73.82328414916992, -94.15093994140625, -86.26289367675781, -65.802734375, -98.8747329711914]","[-108.720703125, -84.5859375, -203.0654296875, -117.044921875, -105.52293395996094, -107.72357177734375, -98.88934326171875, -80.1171875, -125.188232421875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.6236005658985919,"[-0.07537894413389008, 1.12099365234375, 0.5704862533077117, 0.6718521118164062, 0.5741455078125, 0.8719927469889323, 0.5769856770833334, 0.7613570601851852, 0.6676432291666666, 0.49592836441532256]","[-78.18231964111328, -54.99273681640625, -67.1373291015625, -114.06790161132812, -77.018798828125, -61.561767578125, -68.56396484375, -74.427734375, -57.111328125, -101.807861328125]","[-75.99633026123047, -83.017578125, -84.82240295410156, -132.8797607421875, -91.3724365234375, -82.48959350585938, -84.142578125, -94.984375, -69.12890625, -117.181640625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.4199722646201591,"[-0.04683743990384615, 0.2927280701312822, 0.2511935763888889, 0.5057242133400657, 0.4679594039916992, 0.35721261160714285, 0.5775730298913043, 0.6101909539638422, 0.7640059621710527]","[-94.2412109375, -375.0865783691406, -105.9716796875, -158.14416885375977, -143.46942901611328, -159.7783203125, -92.19775390625, -114.9909896850586, -138.3427734375]","[-93.0234375, -403.481201171875, -112.75390625, -180.39603424072266, -162.18780517578125, -174.78125, -105.48193359375, -138.78843688964844, -167.375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.6342619647898889,"[-0.10719807942708333, 0.7921977796052632, 0.8383576766304348, 0.1759185791015625, 0.5283932893172555, 0.31718860973011365, 0.8786806852921195, 0.8866228376116071, 0.8073312264901621, 1.2251270435474537]","[-76.0408935546875, -65.9990234375, -88.8115234375, -93.35653686523438, -69.15176391601562, -73.4393310546875, -61.69732666015625, -50.49224853515625, -91.34829711914062, -63.9102783203125]","[-74.111328125, -81.05078125, -108.09375, -97.930419921875, -81.3048095703125, -80.41748046875, -81.906982421875, -69.111328125, -113.146240234375, -96.98870849609375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.4732461587428982,"[-0.150634765625, 0.5498770254629629, 0.5777420536164315, 0.6033393012152778, 0.5257306780133929, 0.5560872395833333, 0.54466796875, 0.5121938344594594, 0.384552001953125, 0.62890625]","[-78.75244140625, -108.765625, -91.44041442871094, -102.87060546875, -80.539306640625, -111.3583984375, -77.4833984375, -128.634765625, -68.630859375, -89.36328125]","[-76.041015625, -123.6123046875, -109.35041809082031, -124.5908203125, -95.259765625, -128.041015625, -91.10009765625, -147.5859375, -77.860107421875, -109.48828125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.15,openai
0.6704400698018359,"[-0.05217552185058594, 0.485625, 0.7103449503580729, 0.8935546875, 0.5515090654481132, 0.48916364397321427, 0.9194264131433824, 1.267578125, 0.77410888671875, 0.6497214988425926, 0.6859840186866554]","[-90.77230072021484, -90.2734375, -72.01904296875, -45.9677734375, -179.21630859375, -90.4935302734375, -101.829345703125, -51.388671875, -78.02252197265625, -82.66357421875, -101.976806640625]","[-89.1026840209961, -102.4140625, -89.06732177734375, -62.9453125, -208.4462890625, -107.6142578125, -133.08984375, -78.0078125, -97.375244140625, -100.2060546875, -127.35821533203125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.6305622413260751,"[-0.1259765625, 0.6092932224273682, 0.6338121568834459, 0.73017578125, 0.408203125, 0.6480422019958496, 0.5368162155151367, 0.6788595448369565, 0.55535888671875, 1.3941731770833334, 0.3751992618336397, 1.122789884868421]","[-58.5390625, -93.36275482177734, -120.0250244140625, -55.5166015625, -90.8046875, -87.93287658691406, -101.16135215759277, -70.42529296875, -77.078125, -41.38037109375, -118.79327392578125, -85.021484375]","[-56.271484375, -112.86013793945312, -143.47607421875, -70.1201171875, -102.234375, -108.67022705078125, -117.26583862304688, -86.0390625, -90.40673828125, -62.29296875, -131.550048828125, -127.6875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.5889538999021776,"[0.09375, 0.3745528511379076, 0.3612537384033203, 0.7179524739583333, 1.5688214983258928, 0.8879076086956522, 0.325419921875, 0.8098063151041667, 0.5107222336989182, 0.388336181640625, 0.43997007608413696]","[-5.28125, -87.36471557617188, -184.961669921875, -102.73681640625, -26.6590576171875, -60.87890625, -71.907958984375, -58.4112548828125, -94.34695434570312, -97.15625, -102.63431358337402]","[-5.375, -95.97943115234375, -208.0819091796875, -124.275390625, -48.62255859375, -81.30078125, -80.04345703125, -70.558349609375, -107.625732421875, -109.5830078125, -116.7133560180664]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.5049960529986374,"[-0.10740443638392858, 0.3425874255952381, 0.528662109375, 0.4355875651041667, 0.6997555148216986, 0.76708984375, 0.8645238461701766, 0.5486188616071429, 0.4655437469482422]","[-91.494140625, -67.1806640625, -217.0654296875, -66.4501953125, -96.07068634033203, -87.021484375, -74.38169860839844, -65.6767578125, -119.06927490234375]","[-88.48681640625, -74.375, -254.07177734375, -76.904296875, -117.76310729980469, -110.0341796875, -94.2657470703125, -77.19775390625, -133.9666748046875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.4266251122892256,"[-0.09342575073242188, 0.933050537109375, 0.5928480360243056, 0.28907544685132575, 0.492578125, 0.6996805826822917, 0.28269386291503906, 0.460543950398763, 0.18258122035435267]","[-134.993408203125, -50.2586669921875, -108.037353515625, -237.5338134765625, -137.36328125, -84.36431884765625, -86.90057373046875, -93.94811630249023, -78.53530883789062]","[-132.0037841796875, -68.919677734375, -129.3798828125, -256.61279296875, -157.06640625, -105.354736328125, -95.94677734375, -107.76443481445312, -83.6475830078125]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.4471846617228184,"[-0.0007999420166015625, 0.3350423177083333, 0.360928955078125, 0.8832356770833333, 0.4662604081003289, 0.3502894810267857, 0.8077585320723685, 0.2955714634486607, 0.5263750630040323]","[-131.472412109375, -100.8917236328125, -216.27810668945312, -109.2763671875, -114.9189453125, -77.31005859375, -48.73724365234375, -113.89752197265625, -89.0380859375]","[-131.44041442871094, -111.9481201171875, -243.3477783203125, -135.7734375, -132.6368408203125, -87.1181640625, -64.08465576171875, -124.24252319335938, -105.355712890625]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.4510092329977714,"[-0.06723127693965517, 0.596119854901288, 0.827264404296875, 0.43943150838216144, 0.5408153044871795, 0.3069435402199074, 0.5574319773706896, 0.19162109375, 0.6436295509338379, 0.47406637257543105]","[-99.4638671875, -78.38594388961792, -89.16867065429688, -67.07180786132812, -115.762451171875, -88.7781982421875, -87.0322265625, -73.78173828125, -87.17852020263672, -99.53515625]","[-97.51416015625, -100.44237852096558, -118.1229248046875, -77.6181640625, -136.854248046875, -97.065673828125, -103.19775390625, -78.572265625, -107.77466583251953, -113.2830810546875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.6431109941029026,"[-0.04683743990384615, 0.30386312905844154, 0.8033828735351562, 0.9522501627604166, 2.048684512867647, 0.211669921875, 0.63046875, 0.4331512451171875, 0.718154243800951, 0.3763225419180734]","[-94.2412109375, -280.1719970703125, -106.1865234375, -60.3953857421875, -38.15283203125, -109.27490234375, -147.328125, -152.7005615234375, -94.79898071289062, -122.76131057739258]","[-93.0234375, -303.5694580078125, -131.894775390625, -77.535888671875, -72.98046875, -116.04833984375, -166.2421875, -170.026611328125, -111.3165283203125, -135.93259954452515]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.7110472759581751,"[-0.23718719482421874, 0.8008840460526315, 0.9240478515625, 1.3034784226190477, 0.33377207880434784, 0.86572265625, 0.5599099864130435, 1.2550404866536458, 0.721734619140625, 0.5418831961495536, 0.75223388671875]","[-81.2412109375, -65.513671875, -62.98828125, -50.953857421875, -99.817626953125, -76.9765625, -85.0, -75.87852478027344, -52.75146484375, -65.34432983398438, -82.33897399902344]","[-76.49746704101562, -80.73046875, -81.46923828125, -78.326904296875, -107.494384765625, -90.828125, -97.8779296875, -102.234375, -67.1861572265625, -76.723876953125, -101.14482116699219]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.5603895740659097,"[-0.06271944912997159, 0.7798755787037037, 0.626847913188319, 0.46230861118861605, 0.3083930015563965, 0.6214029947916667, 1.0103878180185955, 0.8895263671875, 0.40748333108836204]","[-185.78582000732422, -81.02490234375, -66.41713333129883, -94.94354248046875, -93.37054443359375, -82.39599609375, -71.51080894470215, -68.84033203125, -65.678955078125]","[-182.33625030517578, -102.08154296875, -85.84941864013672, -107.88818359375, -103.23912048339844, -101.0380859375, -95.76011657714844, -90.18896484375, -77.4959716796875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.2,openai
0.4762405416887723,"[-0.05269432067871094, 0.4458912037037037, 0.6537198153409091, 0.5650745738636364, 0.3073056349113806, 0.5236101458149571, 0.8948800223214286, 0.28924823629445046, 0.8689048073508523, 0.26646529796511625]","[-93.93929290771484, -94.9921875, -69.0205078125, -134.5185546875, -210.7685546875, -205.12732696533203, -85.3125, -98.97407531738281, -77.04583740234375, -142.6904296875]","[-92.2530746459961, -107.03125, -83.40234375, -153.166015625, -231.3580322265625, -237.59115600585938, -110.369140625, -107.36227416992188, -96.1617431640625, -154.1484375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.4666151786215253,"[-0.1259765625, 0.4079090754191081, 0.6811582503780242, 0.4942571466619318, 0.7432154605263158, 0.3632668887867647, 0.5021701388888888, 0.4103868272569444, 0.434657952724359, 0.7551066080729166]","[-58.5390625, -128.38417053222656, -89.98638916015625, -69.3424072265625, -62.568359375, -113.85806274414062, -43.87109375, -54.39453125, -113.125, -73.59521484375]","[-56.271484375, -147.96380615234375, -111.102294921875, -80.216064453125, -76.689453125, -126.20913696289062, -52.91015625, -61.781494140625, -130.07666015625, -91.7177734375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.5119437836762074,"[0.09375, 0.3745528511379076, 0.40977223714192706, 0.5597080775669643, 0.5023756760817307, 0.5663488051470589, 0.41257476806640625, 0.8692056407099185, 0.455322265625, 0.6733186141304348, 0.614795480455671, 0.6116009880514706]","[-5.28125, -87.36471557617188, -50.02911376953125, -94.72831726074219, -60.291015625, -114.318359375, -119.462646484375, -60.381011962890625, -16.34619140625, -79.173828125, -90.6419620513916, -128.365234375]","[-5.375, -95.97943115234375, -59.8636474609375, -114.31809997558594, -73.352783203125, -133.57421875, -132.6650390625, -80.37274169921875, -18.16748046875, -94.66015625, -107.85623550415039, -149.15966796875]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.5761768651840472,"[-0.02092375578703704, 1.08404296875, 0.3650902437876506, 0.6334440811820652, 0.5899928923576109, 0.8054147608139935]","[-80.7314453125, -64.78466796875, -250.222900390625, -221.44970703125, -83.86036682128906, -85.78601837158203]","[-80.16650390625, -91.8857421875, -280.525390625, -265.1573486328125, -102.150146484375, -113.17012023925781]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
0.552933061234372,"[-0.048715444711538464, 1.0516796875, 0.3491753472222222, 0.5110549926757812, 0.47349783090444714, 1.1458587646484375, 0.6412997436523438, 0.7549913194444444, 0.4083435956169577, 0.242144775390625]","[-106.0572509765625, -64.560546875, -169.8072509765625, -97.78823852539062, -94.09823608398438, -50.228485107421875, -61.14299774169922, -82.6796875, -91.68049621582031, -106.475830078125]","[-104.7906494140625, -90.8525390625, -188.6627197265625, -112.0977783203125, -106.4091796875, -73.14566040039062, -77.17549133300781, -103.064453125, -105.56417846679688, -116.16162109375]",A short story,SakanaAI/TinySwallow-1.5B-Instruct,,0.25,openai
